[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[get]	get	596.130217361	150.351043584	345.711513916	596.130217361
[us]	us	613.303031006	225.995105518	428.11701404900003	613.303031006
"[caught,]"	caught	567.102837993	276.399313457	384.145359235	567.102837993
[I'll]	NA	NA	NA	NA	NA
[never]	never	597.042300692	271.240664661	297.085027923	597.042300692
[rest]	rest	616.329168646	233.424568665	369.32133899699994	616.329168646
[until]	until	571.315370669	333.37480497	297.84762544299997	571.315370669
[I've]	NA	NA	NA	NA	NA
[learned]	learned	570.47283799	364.130251324	279.186275166	570.47283799
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[Curse]	curse	532.65289761	364.927397612	358.850255201	532.65289761
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Bogies]	bogies	292.857523764	499.42566549300005	431.706467686	292.857523764
[Quirrell]	NA	NA	NA	NA	NA
[told]	told	554.710453642	282.10410098	319.62096460099997	554.710453642
[us]	us	613.303031006	225.995105518	428.11701404900003	613.303031006
"[about,]"	about	634.924133933	169.689207538	301.942885712	634.924133933
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[used]	used	599.367225529	312.269623202	287.945357709	599.367225529
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
"[you.""]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[opened]	opened	532.346006891	336.070118293	386.544159295	532.346006891
[her]	her	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
"[mouth,]"	mouth	599.567049313	154.948958597	558.646647788	599.567049313
[perhaps]	perhaps	546.873016167	398.991748972	229.507820872	546.873016167
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[tell]	tell	624.488100429	194.693604149	330.050699371	624.488100429
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[exactly]	exactly	567.610212114	343.185345221	256.542790925	567.610212114
[how]	how	587.87833716	256.19803439	272.642565963	587.87833716
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[use]	use	632.754787508	272.749549012	325.896250158	632.754787508
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Curse]	curse	532.65289761	364.927397612	358.850255201	532.65289761
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[Bogies,]"	bogies	292.857523764	499.42566549300005	431.706467686	292.857523764
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[hissed]	hissed	363.13116824800005	548.94711609	447.516342263	363.13116824800005
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[her]	her	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[quiet]	quiet	613.5050675130001	251.806834745	330.00811220599996	613.5050675130001
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[beckoned]	beckoned	341.982593093	532.8135393719999	319.45317118400004	341.982593093
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[forward.]	forward	524.081734911	380.99230793699996	368.20918127199997	524.081734911
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[flitted]	flitted	278.384336194	565.589838035	293.442223467	278.384336194
[along]	along	583.48454885	291.672569745	312.912337323	583.48454885
[corridors]	corridors	391.285327134	544.882513423	469.265972378	391.285327134
[striped]	striped	480.575659855	357.421850876	492.051578289	480.575659855
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[bars]	bars	543.811574602	342.04735143799996	562.918102742	543.811574602
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[moonlight]	moonlight	485.34395044400003	350.65400628	538.579475673	485.34395044400003
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[high]	high	585.93118366	247.523731506	372.98929854	585.93118366
[windows.]	windows	521.441835575	336.923474652	516.728154672	521.441835575
[At]	at	624.695064603	175.224663112	298.139999446	624.695064603
[every]	every	599.865656584	187.396533725	315.371779224	599.865656584
[turn]	turn	611.749331604	186.480796715	433.53135463800004	611.749331604
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[expected]	expected	582.70645124	414.83124779300005	272.985583843	582.70645124
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[run]	run	593.6276659380001	196.20775535200002	472.178020909	593.6276659380001
[into]	into	581.142621381	267.844351647	301.62465284900003	581.142621381
[Filch]	filch	307.411025239	516.400032798	330.802807455	307.411025239
[or]	or	627.826952021	207.15588217	315.558523159	627.826952021
[Mrs.]	mrs	426.249418076	352.76822400199995	454.55818289800004	426.249418076
"[Norris,]"	NA	NA	NA	NA	NA
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[lucky.]	lucky	557.159541042	347.92143026900004	328.954923453	557.159541042
[They]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[sped]	sped	379.0498012	492.44252029300003	350.63296544300005	379.0498012
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[staircase]	staircase	439.071020756	430.18437346699994	569.684135629	439.071020756
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[third]	third	573.052888828	273.618394302	384.819314994	573.052888828
[floor]	floor	573.4033023769999	283.465584906	577.951084696	573.4033023769999
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[tiptoed]	tiptoed	319.365285658	520.960627625	426.44656429	319.365285658
[toward]	toward	498.52208611	417.48145271199996	269.064038606	498.52208611
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[trophy]	trophy	455.444533604	402.825159231	464.5466319	455.444533604
[room.]	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[+]	NA	NA	NA	NA	NA
[Malfoy]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Crabbe]	NA	NA	NA	NA	NA
[weren't]	NA	NA	NA	NA	NA
[there]	there	626.588602825	202.262706753	300.154943918	626.588602825
[yet.]	yet	554.029145727	333.820893225	205.45832999099997	554.029145727
[The]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[crystal]	crystal	511.227118748	401.522396995	544.2552655119999	511.227118748
[trophy]	trophy	455.444533604	402.825159231	464.5466319	455.444533604
[cases]	cases	482.314134979	480.749358946	353.345832228	482.314134979
[glimmered]	glimmered	144.32702599200002	575.965708867	338.38915845400004	144.32702599200002
[where]	where	583.21536217	243.907571008	302.393831686	583.21536217
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[moonlight]	moonlight	485.34395044400003	350.65400628	538.579475673	485.34395044400003
[caught]	caught	567.102837993	276.399313457	384.145359235	567.102837993
[them.]	them	619.200433537	223.981988285	333.089914239	619.200433537
"[Cups,]"	cups	525.953237386	269.821735178	531.899682718	525.953237386
"[shields,]"	shields	420.633504038	439.715573296	499.969283067	420.633504038
"[plates,]"	plates	494.73882199400003	365.384982943	488.21958597800005	494.73882199400003
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[statues]	statues	420.337048298	477.53775263	518.9479945019999	420.337048298
[winked]	winked	395.560862354	513.532998324	382.196913654	395.560862354
[silver]	silver	531.756000879	334.588858883	553.528200545	531.756000879
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[gold]	gold	564.451139663	277.482038338	577.6282173999999	564.451139663
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[darkness.]	darkness	527.555678042	313.601469441	385.719648394	527.555678042
[They]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[edged]	edged	404.928818388	497.98667318099996	409.620707295	404.928818388
[along]	along	583.48454885	291.672569745	312.912337323	583.48454885
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[walls,]"	walls	498.298432779	318.785726028	542.038940724	498.298432779
[keeping]	keeping	537.712312989	310.24876654	348.144249634	537.712312989
[their]	their	569.668671092	263.89579658099996	241.91164037599998	569.668671092
[eyes]	eyes	637.548988883	191.04892824700002	510.836272284	637.548988883
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[doors]	doors	530.394517223	320.41209284900003	521.709025458	530.394517223
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[either]	either	583.03924217	337.476939588	257.999880501	583.03924217
[end]	end	574.050496819	226.751312063	362.483123728	574.050496819
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[room.]	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[took]	took	546.584906976	231.97460309099998	293.407724445	546.584906976
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[wand]	wand	447.37126993699997	308.842705776	537.327797919	447.37126993699997
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[case]	case	557.334846456	353.303395352	408.72273281400004	557.334846456
[Malfoy]	NA	NA	NA	NA	NA
[leapt]	leapt	413.069953291	414.38798269800003	351.38526569	413.069953291
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[started]	started	573.088865362	255.386441827	314.265668648	573.088865362
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[once.]	once	566.436346594	282.027824153	280.781587129	566.436346594
[The]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[minutes]	minutes	643.928150831	281.974884923	391.041902097	643.928150831
[crept]	crept	430.44214827900004	381.54121346	371.770895446	430.44214827900004
[by.]	by	598.660632048	241.268849993	225.58779808900002	598.660632048
[+]	NA	NA	NA	NA	NA
"[""He's]"	NA	NA	NA	NA	NA
"[late,]"	late	617.6979291519999	272.250109883	296.28738531700003	617.6979291519999
[maybe]	maybe	575.6627058319999	286.59426448	260.26982066799997	575.6627058319999
[he's]	NA	NA	NA	NA	NA
[chickened]	NA	NA	NA	NA	NA
"[out,""]"	out	628.008782355	119.381892902	340.14062639	628.008782355
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[whispered.]	whispered	428.054434505	398.68361693	382.064293968	428.054434505
[+]	NA	NA	NA	NA	NA
[Then]	then	647.558341918	201.606097973	285.17986863	647.558341918
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[noise]	noise	582.823202509	253.469489383	469.355328354	582.823202509
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[next]	next	593.550233925	251.64704764200002	291.728204033	593.550233925
[room]	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[made]	made	591.112474327	304.842529121	323.62988095599997	591.112474327
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[jump.]	jump	563.445367281	243.042985483	437.29998182699995	563.445367281
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[only]	only	606.368686521	280.07119661	216.586565645	606.368686521
[just]	just	637.917354277	157.928069001	256.54552072900003	637.917354277
[raised]	raised	504.471241415	305.090822058	428.32980452699996	504.471241415
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[wand]	wand	447.37126993699997	308.842705776	537.327797919	447.37126993699997
[when]	when	605.606109323	217.539749825	265.514519318	605.606109323
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[heard]	heard	575.233841656	220.674234948	369.818455065	575.233841656
[someone]	someone	619.330138842	255.454541603	484.387155087	619.330138842
[speak]	speak	630.6249835159999	309.278535197	376.754758546	630.6249835159999
[--]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[wasn't]	NA	NA	NA	NA	NA
[Malfoy.]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Sniff]"	sniff	488.63264163900004	343.20928041400003	466.716056663	488.63264163900004
"[around,]"	around	625.967625526	191.97952592400003	356.346889821	625.967625526
[my]	my	617.047348655	160.33135986	298.369870169	617.047348655
"[sweet,]"	sweet	620.329257386	236.794212758	479.873539895	620.329257386
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[might]	might	571.552393339	334.779606194	277.103858367	571.552393339
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[lurking]	lurking	438.799684554	384.96891120699996	364.754523847	438.799684554
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
"[corner.""]"	corner	585.320839969	216.607491199	548.731446949	585.320839969
[+]	NA	NA	NA	NA	NA
[It]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Filch]	filch	307.411025239	516.400032798	330.802807455	307.411025239
[speaking]	speaking	587.37148905	382.16421517199996	430.90120959800004	587.37148905
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Mrs.]	mrs	426.249418076	352.76822400199995	454.55818289800004	426.249418076
[Norris.]	NA	NA	NA	NA	NA
"[Horror-struck,]"	horror-struck	94.311373331	695.673053902	259.080545805	94.311373331
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[waved]	waved	454.025864548	365.504477925	388.374345136	454.025864548
[madly]	madly	457.664899825	433.781382127	346.365911405	457.664899825
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[other]	other	626.539070059	279.968106487	292.058108284	626.539070059
[three]	three	581.394826827	195.93218961	385.727241568	581.394826827
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[follow]	follow	577.21553612	308.338540716	304.322212586	577.21553612
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[quickly]	quickly	589.749235598	377.53089877199994	335.399384499	589.749235598
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[possible;]	NA	NA	NA	NA	NA
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[scurried]	scurried	306.909665995	547.199308763	369.828217455	306.909665995
[silently]	silently	496.19812932300005	396.8358236	332.12808557700004	496.19812932300005
[toward]	toward	498.52208611	417.48145271199996	269.064038606	498.52208611
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[door,]"	door	628.087297997	182.258394957	594.131663526	628.087297997
[away]	away	600.271936562	213.235759574	311.979210186	600.271936562
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[Filch's]	NA	NA	NA	NA	NA
[voice.]	voice	555.484697923	284.47426062200003	499.21502354800003	555.484697923
[Neville's]	NA	NA	NA	NA	NA
[robes]	robes	401.87464488	369.154422331	537.718845215	401.87464488
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[barely]	barely	526.8415016390001	315.248127812	332.038963417	526.8415016390001
[whipped]	whipped	487.989848513	348.27022945	414.105299215	487.989848513
[round]	round	548.1424338209999	211.61589144799999	485.85616343099997	548.1424338209999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[corner]	corner	585.320839969	216.607491199	548.731446949	585.320839969
[when]	when	605.606109323	217.539749825	265.514519318	605.606109323
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[heard]	heard	575.233841656	220.674234948	369.818455065	575.233841656
[Filch]	filch	307.411025239	516.400032798	330.802807455	307.411025239
[enter]	enter	550.624556709	354.66221602400003	377.769571657	550.624556709
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[trophy]	trophy	455.444533604	402.825159231	464.5466319	455.444533604
[room.]	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[+]	NA	NA	NA	NA	NA
"[""They're]"	NA	NA	NA	NA	NA
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[here]	here	578.718410173	187.814608437	348.85469006	578.718410173
"[somewhere,""]"	somewhere	578.947482091	324.188684865	406.278333375	578.947482091
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[heard]	heard	575.233841656	220.674234948	369.818455065	575.233841656
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
"[mutter,]"	mutter	326.34316196599997	484.908118403	321.97944125099997	326.34316196599997
"[""probably]"	probably	587.200818306	384.591644453	281.72339254900004	587.200818306
"[hiding.""]"	hiding	526.893687548	276.864529315	351.57035816800004	526.893687548
[+]	NA	NA	NA	NA	NA
"[""This]"	this	599.471670361	240.20218153599998	212.35957952400003	599.471670361
"[way!""]"	way	625.69896189	218.962586089	355.55422459199997	625.69896189
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[mouthed]	mouthed	387.74286977699995	525.098403639	434.05329820400004	387.74286977699995
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[others]	NA	NA	NA	NA	NA
"[and,]"	and	667.501982321	176.30239975400002	277.135886495	667.501982321
"[petrified,]"	petrified	408.21413603	491.140073958	432.024083925	408.21413603
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[began]	began	554.782680128	319.346427689	319.991247535	554.782680128
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[creep]	creep	492.87529721199996	334.683132553	416.38103101699994	492.87529721199996
[down]	down	634.096680534	147.658558425	421.80989634	634.096680534
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[long]	long	608.053262601	279.77847975599997	293.685527429	608.053262601
[gallery]	gallery	489.18037477900003	383.306306811	543.771593003	489.18037477900003
[full]	full	570.461421169	282.072694701	348.625247685	570.461421169
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[suits]	suits	499.97641477	378.618198521	495.21138816300004	499.97641477
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[armor.]	armor	392.13181823599996	463.62820857099996	513.430859061	392.13181823599996
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[could]	could	556.117213859	319.682692232	235.182177934	556.117213859
[hear]	hear	611.3139923159999	200.971411114	375.82441010300005	611.3139923159999
[Filch]	filch	307.411025239	516.400032798	330.802807455	307.411025239
[getting]	getting	565.59668302	267.934140065	350.580115186	565.59668302
[nearer.]	nearer	505.35813876599997	419.10763728300003	333.60354313	505.35813876599997
[Neville]	neville	185.212960887	498.746386675	276.028181472	185.212960887
[suddenly]	suddenly	554.689047429	342.099127324	311.607356413	554.689047429
[let]	let	583.308231837	142.44877602	318.204027382	583.308231837
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[frightened]	frightened	542.73059632	350.842383176	352.61732999599997	542.73059632
[squeak]	squeak	477.589615425	306.204566354	489.83477635199995	477.589615425
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[broke]	broke	555.294788241	262.73834630700003	370.01733405	555.294788241
[into]	into	581.142621381	267.844351647	301.62465284900003	581.142621381
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[run]	run	593.6276659380001	196.20775535200002	472.178020909	593.6276659380001
[--]	NA	NA	NA	NA	NA
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
"[tripped,]"	tripped	526.6594532280001	376.96333566699997	413.408113339	526.6594532280001
[grabbed]	grabbed	476.78240944099997	341.04659453	403.6924113	476.78240944099997
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[around]	around	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[waist,]"	waist	497.153706346	340.651299805	562.021162674	497.153706346
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[pair]	pair	581.690667116	261.228021131	488.78327719699996	581.690667116
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[toppled]	toppled	409.669628031	505.99187492199997	380.398561948	409.669628031
[right]	right	595.6608816209999	199.480364058	295.696448379	595.6608816209999
[into]	into	581.142621381	267.844351647	301.62465284900003	581.142621381
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[suit]	suit	574.626936233	297.697928386	484.591492838	574.626936233
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[armor.]	armor	392.13181823599996	463.62820857099996	513.430859061	392.13181823599996
[+]	NA	NA	NA	NA	NA
[The]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[clanging]	clanging	400.588898025	428.572730892	409.642947452	400.588898025
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[crashing]	crashing	508.449943269	359.96059266	418.83564231099996	508.449943269
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[enough]	enough	602.451928716	289.429070374	287.514731261	602.451928716
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[wake]	wake	542.639645963	276.454806594	427.054399799	542.639645963
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[whole]	whole	589.253106462	276.706370611	324.821905564	589.253106462
[castle.]	castle	424.66839628599996	305.563542733	573.23348329	424.66839628599996
[+]	NA	NA	NA	NA	NA
"[""RUN!""]"	run	593.6276659380001	196.20775535200002	472.178020909	593.6276659380001
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
"[yelled,]"	yelled	443.183526612	420.47981465699996	374.635987144	443.183526612
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[four]	four	555.936894758	213.10859765400002	401.24742810000004	555.936894758
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[sprinted]	sprinted	195.571651257	594.124715637	303.585033607	195.571651257
[down]	down	634.096680534	147.658558425	421.80989634	634.096680534
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[gallery,]"	gallery	489.18037477900003	383.306306811	543.771593003	489.18037477900003
[not]	not	637.909441385	222.136216334	213.01094599599998	637.909441385
[looking]	looking	618.831301402	263.09765022	407.503005876	618.831301402
[back]	back	621.546663386	149.287624703	428.169150085	621.546663386
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[see]	see	607.270767699	192.835954727	348.291277734	607.270767699
[whether]	whether	490.90010498199996	400.26516628800005	223.391150596	490.90010498199996
[Filch]	filch	307.411025239	516.400032798	330.802807455	307.411025239
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[following]	following	540.737837564	362.31597398900004	264.94203807400004	540.737837564
[--]	NA	NA	NA	NA	NA
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[swung]	swung	401.93627004900003	372.04082913599996	435.958635559	401.93627004900003
[around]	around	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[doorpost]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[galloped]	galloped	299.8415632	540.401685458	317.222020537	299.8415632
[down]	down	634.096680534	147.658558425	421.80989634	634.096680534
[one]	one	644.184203241	128.316054795	327.614135368	644.184203241
[corridor]	corridor	495.052519533	447.588804945	525.5976519980001	495.052519533
[then]	then	647.558341918	201.606097973	285.17986863	647.558341918
"[another,]"	another	592.59098814	290.35268886	320.081900695	592.59098814
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[lead,]"	lead	552.113501509	360.693884108	440.190893696	552.113501509
[without]	without	549.540273504	351.04037234	188.121947505	549.540273504
[any]	any	602.5145678819999	276.908279594	253.91519261	602.5145678819999
[idea]	idea	580.212196995	321.481377769	277.917644168	580.212196995
[where]	where	583.21536217	243.907571008	302.393831686	583.21536217
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[or]	or	627.826952021	207.15588217	315.558523159	627.826952021
[where]	where	583.21536217	243.907571008	302.393831686	583.21536217
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[were]	were	579.66724238	238.139019987	302.73807140400004	579.66724238
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[--]	NA	NA	NA	NA	NA
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[ripped]	ripped	472.315619096	382.273213718	320.811788166	472.315619096
[through]	through	598.8887715459999	242.709108869	291.38507429599997	598.8887715459999
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[tapestry]	tapestry	374.08747378	470.01719532199996	471.465163098	374.08747378
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[found]	found	585.275265448	270.79189338099997	369.204629679	585.275265448
[themselves]	themselves	503.863130468	425.546802997	254.79858103200002	503.863130468
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[hidden]	hidden	545.9800097359999	295.645849171	322.602503301	545.9800097359999
"[passageway,]"	passageway	450.652889214	471.563363237	484.432152653	450.652889214
[hurtled]	hurtled	287.409132828	566.7680756459999	355.339388891	287.409132828
[along]	along	583.48454885	291.672569745	312.912337323	583.48454885
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[came]	came	566.538863039	199.291099489	346.104923448	566.538863039
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[near]	near	593.39248389	294.981386354	321.850236024	593.39248389
[their]	their	569.668671092	263.89579658099996	241.91164037599998	569.668671092
[Charms]	charms	454.025147507	447.29498970699996	366.12437841800005	454.025147507
"[classroom,]"	classroom	531.833873618	399.652210319	480.891095643	531.833873618
[which]	which	550.699627739	297.665915456	241.210468048	550.699627739
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[knew]	knew	562.563672758	305.019526908	239.066035187	562.563672758
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[miles]	miles	545.184976746	319.955465924	429.98706851800006	545.184976746
[from]	from	613.702815924	234.975772285	279.123499285	613.702815924
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[trophy]	trophy	455.444533604	402.825159231	464.5466319	455.444533604
[room.]	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[+]	NA	NA	NA	NA	NA
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[think]	think	599.2613299369999	256.714319185	292.022562941	599.2613299369999
[we've]	NA	NA	NA	NA	NA
[lost]	lost	580.939060178	264.557777734	260.999402965	580.939060178
