token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[eyes]	eyes	637.548988883	191.04892824700002	510.836272284	596.603681891
[glittered]	glittered	319.772227576	500.02291150699995	404.716881628	414.75404456800004
[wickedly.]	wickedly	358.43838984800004	584.654085197	336.162942712	382.832859074
"[""It's]"	NA	NA	NA	NA	NA
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
[own]	own	597.723847267	245.428453115	250.137314452	307.141219443
"[good,]"	good	651.05108843	219.790564383	272.674117991	373.25861716599996
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
"[know.""]"	know	639.65554648	199.56539516799998	306.43300542099996	343.70895854699995
[+]	NA	NA	NA	NA	NA
"[""Get]"	get	596.130217361	150.351043584	345.711513916	338.88638451099996
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[way,""]"	way	625.69896189	218.962586089	355.55422459199997	397.008906889
[snapped]	snapped	456.276899398	386.202568368	384.623964631	417.65401935
"[Ron,]"	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[taking]	taking	555.41489105	259.526600367	304.668979258	351.06105989800005
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[swipe]	swipe	455.39031168099996	410.167680642	459.656256089	452.321522814
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[Peeves]	peeves	326.28688193799996	590.079705815	308.517438128	301.733214478
[--]	NA	NA	NA	NA	NA
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[big]	big	618.229437815	217.509441056	355.271937181	432.41526807599996
[mistake.]	mistake	588.584651705	329.962060282	320.16909747799997	366.096338586
[+]	NA	NA	NA	NA	NA
"[""STUDENTS]"	students	583.8679327780001	414.762484165	397.326639796	478.654673059
[OUT]	out	628.008782355	119.381892902	340.14062639	403.071547205
[OF]	of	630.938693122	165.144600709	222.911454219	278.637850651
"[BED!""]"	bed	622.233166696	176.722347234	557.056112721	584.037773763
[Peeves]	peeves	326.28688193799996	590.079705815	308.517438128	301.733214478
"[bellowed,]"	bellowed	297.809643359	607.0449199440001	378.127875185	315.41975833099997
"[""STUDENTS]"	students	583.8679327780001	414.762484165	397.326639796	478.654673059
[OUT]	out	628.008782355	119.381892902	340.14062639	403.071547205
[OF]	of	630.938693122	165.144600709	222.911454219	278.637850651
[BED]	bed	622.233166696	176.722347234	557.056112721	584.037773763
[DOWN]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[THE]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[CHARMS]	charms	454.025147507	447.29498970699996	366.12437841800005	458.54271535099997
"[CORRIDOR!""]"	corridor	495.052519533	447.588804945	525.5976519980001	526.103354546
[+]	NA	NA	NA	NA	NA
[Ducking]	ducking	409.50072385	478.41172060300005	401.56272160699996	420.47734731599996
[under]	under	544.128914474	314.302520342	310.999425981	349.763173217
"[Peeves,]"	peeves	326.28688193799996	590.079705815	308.517438128	301.733214478
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[ran]	ran	548.046932371	240.907275693	424.937877286	457.46321874800003
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
"[lives,]"	lives	590.484488355	364.669775405	341.710162408	438.486947611
[right]	right	595.6608816209999	199.480364058	295.696448379	360.103656278
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[end]	end	574.050496819	226.751312063	362.483123728	413.17122804300004
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[corridor]	corridor	495.052519533	447.588804945	525.5976519980001	526.103354546
[where]	where	583.21536217	243.907571008	302.393831686	296.423879545
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[slammed]	slammed	459.666074171	444.251701535	381.957125765	387.786159804
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[door]	door	628.087297997	182.258394957	594.131663526	587.718399874
[--]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[locked.]	locked	519.284895822	322.66608125	439.22158166199995	450.196280698
[+]	NA	NA	NA	NA	NA
"[""This]"	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[is]	is	630.28960783	176.394474901	253.076652355	252.25453911900001
"[it!""]"	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
"[moaned,]"	moaned	379.87584874699996	503.900900881	326.60062357	374.77711075199994
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[pushed]	pushed	501.099421927	343.88267609699994	354.966469744	314.693178545
[helplessly]	helplessly	401.64499660900003	535.90392209	367.24817541	381.16361283599997
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[door,]"	door	628.087297997	182.258394957	594.131663526	587.718399874
"[""We're]"	NA	NA	NA	NA	NA
[done]	done	594.803009417	306.853320473	292.288180227	297.87077762900003
[for!]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[This]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[is]	is	630.28960783	176.394474901	253.076652355	252.25453911900001
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[end!""]"	end	574.050496819	226.751312063	362.483123728	413.17122804300004
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[could]	could	556.117213859	319.682692232	235.182177934	265.825171845
[hear]	hear	611.3139923159999	200.971411114	375.82441010300005	388.22407528400004
"[footsteps,]"	footsteps	507.19298077699995	345.69894181	481.499932478	561.055422651
[Filch]	filch	307.411025239	516.400032798	330.802807455	351.029230873
[running]	running	562.004822567	254.71159478099997	450.713022535	463.16317466699996
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[fast]	fast	572.990041483	300.955740084	348.777440033	435.382689253
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[could]	could	556.117213859	319.682692232	235.182177934	265.825171845
[toward]	toward	498.52208611	417.48145271199996	269.064038606	313.769718873
[Peeves's]	NA	NA	NA	NA	NA
[shouts.]	shouts	464.55613562900004	357.18450148	404.541748399	491.554940794
[+]	NA	NA	NA	NA	NA
"[""Oh,]"	oh	555.021129793	196.674312533	342.029981172	346.143143394
[move]	move	609.97120122	201.32962304	405.776029711	420.059337893
"[over,""]"	over	586.311076222	207.66951607299998	318.665881112	373.313875504
[Hermione]	NA	NA	NA	NA	NA
[snarled.]	snarled	354.002913374	552.509528145	407.636949394	392.80106470199996
[She]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[grabbed]	grabbed	476.78240944099997	341.04659453	403.6924113	400.58255579300004
[Harry's]	NA	NA	NA	NA	NA
"[wand,]"	wand	447.37126993699997	308.842705776	537.327797919	536.4987397269999
[tapped]	tapped	449.00658741300003	428.297014644	412.948789052	435.262162429
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[lock,]"	lock	543.612127259	278.83538077599997	532.718769814	510.799602573
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
"[whispered,]"	whispered	428.054434505	398.68361693	382.064293968	394.853112981
"[@""Alohomora!""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[The]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[lock]	lock	543.612127259	278.83538077599997	532.718769814	510.799602573
[clicked]	clicked	433.637379632	471.73330391800005	462.30507085	446.09181957199996
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[door]	door	628.087297997	182.258394957	594.131663526	587.718399874
[swung]	swung	401.93627004900003	372.04082913599996	435.958635559	443.49774238099997
[open]	open	593.124134848	238.52633119	388.260561045	405.509118275
[--]	NA	NA	NA	NA	NA
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[piled]	piled	426.593773415	402.63700939800003	379.23541481800004	418.618157135
[through]	through	598.8887715459999	242.709108869	291.38507429599997	321.149010359
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[shut]	shut	596.94767892	237.78031356099999	400.97374456	431.577018057
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
"[quickly,]"	quickly	589.749235598	377.53089877199994	335.399384499	398.266438335
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[pressed]	pressed	561.8303761669999	393.747319193	441.593647156	412.364486736
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[ears]	ears	581.182943291	227.28124669	556.1755227369999	550.56926295
[against]	against	541.856482269	320.248153191	280.802508267	352.556249335
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[listening.]	listening	580.93530972	298.297175327	450.058026218	492.18929049
[+]	NA	NA	NA	NA	NA
"[""Which]"	which	550.699627739	297.665915456	241.210468048	253.836928359
[way]	way	625.69896189	218.962586089	355.55422459199997	397.008906889
[did]	did	613.195453423	216.924067206	280.389527967	323.022494529
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
"[go,]"	go	610.816264339	157.773743148	309.120479642	370.987393936
"[Peeves?""]"	peeves	326.28688193799996	590.079705815	308.517438128	301.733214478
[Filch]	filch	307.411025239	516.400032798	330.802807455	351.029230873
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[saying.]	saying	555.800940104	280.69777463400004	358.419384117	387.08853027099997
"[""Quick,]"	quick	580.84675747	285.870384058	351.95960317	413.462198063
[tell]	tell	624.488100429	194.693604149	330.050699371	371.08139575800004
"[me.""]"	me	648.676023142	147.378446123	395.055044198	403.513410896
"[""Say]"	say	613.172700494	237.645157395	319.106300326	342.504224203
"[?please.'""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Don't]"	don't	322.273508651	437.65123706800006	247.876149364	178.410669332
[mess]	mess	513.0797093269999	321.807016547	406.423785266	444.647252382
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
"[me,]"	me	648.676023142	147.378446123	395.055044198	403.513410896
"[Peeves,]"	peeves	326.28688193799996	590.079705815	308.517438128	301.733214478
[now]	now	570.7666034819999	249.87760547	284.688154007	309.586720059
[@where]	NA	NA	NA	NA	NA
[@did]	NA	NA	NA	NA	NA
[@they]	NA	NA	NA	NA	NA
"[@go?""]"	NA	NA	NA	NA	NA
"[""Shan't]"	NA	NA	NA	NA	NA
[say]	say	613.172700494	237.645157395	319.106300326	342.504224203
[nothing]	nothing	594.771913928	251.47156652299998	304.302961845	360.07829665699995
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[don't]	don't	322.273508651	437.65123706800006	247.876149364	178.410669332
[say]	say	613.172700494	237.645157395	319.106300326	342.504224203
"[please,""]"	please	641.02457645	242.438390473	369.744302315	459.38692399800004
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Peeves]	peeves	326.28688193799996	590.079705815	308.517438128	301.733214478
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[annoying]	annoying	523.9061295380001	369.9636675	341.119956189	399.04528664699995
[singsong]	singsong	355.56802412400003	446.905266905	407.357392195	433.09623881699997
[voice.]	voice	555.484697923	284.47426062200003	499.21502354800003	505.12044549300003
"[""All]"	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[right]	right	595.6608816209999	199.480364058	295.696448379	360.103656278
[--]	NA	NA	NA	NA	NA
"[@please.""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""NOTHING!]"	nothing	594.771913928	251.47156652299998	304.302961845	360.07829665699995
[Ha]	ha	479.598819508	312.411363888	433.87218258	423.55794866300005
[haaa!]	NA	NA	NA	NA	NA
[Told]	told	554.710453642	282.10410098	319.62096460099997	356.128394459
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[wouldn't]	NA	NA	NA	NA	NA
[say]	say	613.172700494	237.645157395	319.106300326	342.504224203
[nothing]	nothing	594.771913928	251.47156652299998	304.302961845	360.07829665699995
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[didn't]	NA	NA	NA	NA	NA
[say]	say	613.172700494	237.645157395	319.106300326	342.504224203
[please!]	please	641.02457645	242.438390473	369.744302315	459.38692399800004
[Ha]	ha	479.598819508	312.411363888	433.87218258	423.55794866300005
[ha!]	ha	479.598819508	312.411363888	433.87218258	423.55794866300005
"[Haaaaaa!""]"	NA	NA	NA	NA	NA
[And]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[heard]	heard	575.233841656	220.674234948	369.818455065	384.734829645
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[sound]	sound	602.2256207180001	265.136782019	461.09215627300006	483.70918481900003
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[Peeves]	peeves	326.28688193799996	590.079705815	308.517438128	301.733214478
[whooshing]	NA	NA	NA	NA	NA
[away]	away	600.271936562	213.235759574	311.979210186	337.954104548
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Filch]	filch	307.411025239	516.400032798	330.802807455	351.029230873
[cursing]	cursing	432.87123372800005	443.326023135	362.86634635	401.270288606
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[rage.]	rage	534.182011631	395.48733182	368.908975035	499.074135123
[+]	NA	NA	NA	NA	NA
"[""He]"	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[thinks]	thinks	529.196467	385.027961684	355.54973942699996	362.262789457
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[door]	door	628.087297997	182.258394957	594.131663526	587.718399874
[is]	is	630.28960783	176.394474901	253.076652355	252.25453911900001
"[locked,""]"	locked	519.284895822	322.66608125	439.22158166199995	450.196280698
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[whispered.]	whispered	428.054434505	398.68361693	382.064293968	394.853112981
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[think]	think	599.2613299369999	256.714319185	292.022562941	319.908368024
[we'll]	NA	NA	NA	NA	NA
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[okay]	okay	549.200375265	262.299097999	334.693396801	361.536415159
[--]	NA	NA	NA	NA	NA
[get]	get	596.130217361	150.351043584	345.711513916	338.88638451099996
"[@off,]"	NA	NA	NA	NA	NA
"[Neville!""]"	neville	185.212960887	498.746386675	276.028181472	218.11964387
[For]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[been]	been	565.819256519	272.113226023	278.223374593	247.569324852
[tugging]	tugging	398.80919700699997	410.411194394	410.905688157	462.15785531800003
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[sleeve]	sleeve	503.14225013699996	289.06168875099996	565.603605175	538.538898154
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[Harry's]	NA	NA	NA	NA	NA
[bathrobe]	bathrobe	456.84022764900004	408.02916643300006	605.925440142	617.403616917
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[last]	last	569.0127763309999	247.694552881	281.109593057	345.928680596
[minute.]	minute	643.938902685	254.64946025400002	397.203513686	467.984566694
"[@""What?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[turned]	turned	550.172761784	289.229056157	355.409101045	374.02010575599996
[around]	around	625.967625526	191.97952592400003	356.346889821	409.659153911
[--]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
"[saw,]"	saw	584.279900142	225.646043757	362.11055644	429.60939747199996
[quite]	quite	566.9752203730001	355.17764613099996	226.654168384	265.422936208
"[clearly,]"	clearly	533.150871549	420.853863452	267.880380635	325.229957618
[what.]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[For]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
"[moment,]"	moment	569.715791054	333.244245474	316.54319231200003	383.851985488
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[sure]	sure	606.238438225	282.01269200400003	273.625447307	307.862324491
[he'd]	NA	NA	NA	NA	NA
[walked]	walked	538.7177629290001	262.399449114	379.76016784800004	425.78182228
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[nightmare]	nightmare	487.32297419	426.07465880800004	407.677954875	507.173110263
[--]	NA	NA	NA	NA	NA
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[too]	too	618.2425687780001	224.574201553	226.28324700099998	296.189210639
"[much,]"	much	614.555888077	281.87289204900003	287.596904711	319.68231005900003
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[top]	top	587.78486496	199.510285475	478.496888499	518.2650096140001
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[everything]	everything	581.7563183	313.068930578	305.630531569	342.537093155
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[happened]	happened	604.36955117	297.485813652	311.083035355	342.888939457
[so]	so	587.725024512	223.786688595	244.749505397	266.060908744
[far.]	far	562.318481807	334.882555378	328.4092814	316.81944546200003
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[weren't]	NA	NA	NA	NA	NA
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
"[room,]"	room	631.237133734	215.14422934700002	523.522717908	490.29253841800005
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[supposed.]	supposed	518.385537836	386.897902742	230.788772974	277.814055821
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[corridor.]	corridor	495.052519533	447.588804945	525.5976519980001	526.103354546
[The]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[forbidden]	forbidden	496.300163726	451.821157753	335.126928689	408.96213927699995
[corridor]	corridor	495.052519533	447.588804945	525.5976519980001	526.103354546
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[third]	third	573.052888828	273.618394302	384.819314994	422.507896124
[floor.]	floor	573.4033023769999	283.465584906	577.951084696	536.279368877
[And]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[now]	now	570.7666034819999	249.87760547	284.688154007	309.586720059
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[knew]	knew	562.563672758	305.019526908	239.066035187	295.988845885
[why]	why	590.713992144	232.183433501	286.840819244	316.250846619
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[forbidden.]	forbidden	496.300163726	451.821157753	335.126928689	408.96213927699995
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[looking]	looking	618.831301402	263.09765022	407.503005876	454.878376447
[straight]	straight	613.205420158	253.556025137	361.44991478400004	463.42989403800004
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[eyes]	eyes	637.548988883	191.04892824700002	510.836272284	596.603681891
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[monstrous]	monstrous	457.754181326	452.227544637	309.442679487	417.602458268
"[dog,]"	dog	631.960678266	82.7255813835	666.143439677	684.909205658
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[dog]	dog	631.960678266	82.7255813835	666.143439677	684.909205658
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[filled]	filled	554.895964046	318.125158235	377.82236046400004	407.94596542
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[whole]	whole	589.253106462	276.706370611	324.821905564	369.946885849
[space]	space	546.743724179	339.88492502400004	428.635860238	480.234667294
[between]	between	592.044745273	320.077781445	278.83345753	338.62193381099996
[ceiling]	ceiling	475.58872710400004	377.31335767800005	606.151858177	556.0635087969999
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[floor.]	floor	573.4033023769999	283.465584906	577.951084696	536.279368877
[It]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[three]	three	581.394826827	195.93218961	385.727241568	466.52415095699996
[heads.]	heads	546.048712258	252.592386427	551.836953114	568.853813173
[Three]	three	581.394826827	195.93218961	385.727241568	466.52415095699996
[pairs]	pairs	532.4694739390001	349.820132074	433.405758208	484.917270846
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
"[rolling,]"	rolling	520.9131258130001	243.752125001	476.29614482	506.77615194099997
[mad]	mad	573.172085402	279.016236706	369.01090717	490.267219926
[eyes;]	eyes	637.548988883	191.04892824700002	510.836272284	596.603681891
[three]	three	581.394826827	195.93218961	385.727241568	466.52415095699996
"[noses,]"	noses	479.737461561	316.66457113	502.77160298800004	505.850887211
[twitching]	twitching	437.79081602300005	380.95489136599997	431.39586345	492.20236098699996
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[quivering]	quivering	437.35618290900004	418.35232759300004	395.21053691300006	453.360686405
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[direction;]	direction	536.21062029	409.929352793	355.38072119699996	363.77821625300004
[three]	three	581.394826827	195.93218961	385.727241568	466.52415095699996
[drooling]	drooling	404.54900156800005	436.843176042	387.389300021	446.627639541
"[mouths,]"	mouths	479.061488825	310.86446085299997	484.863896016	490.504252836
[saliva]	saliva	439.255460112	464.88934402300004	537.059558714	541.512198311
[hanging]	hanging	539.176122502	248.846324444	466.828801934	509.881901257
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[slippery]	slippery	535.66429241	411.33986076900004	393.511082283	491.41734824900004
[ropes]	ropes	431.791353335	384.28576099599996	549.440182265	543.357790246
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
[yellowish]	yellowish	278.829970421	538.564895624	388.515368981	361.380979606
[fangs.]	fangs	426.82832258699995	419.531694492	523.348464556	570.13252646
[+]	NA	NA	NA	NA	NA
[It]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[standing]	standing	560.329590475	324.223786287	439.774372615	505.57399921900003
[quite]	quite	566.9752203730001	355.17764613099996	226.654168384	265.422936208
"[still,]"	still	565.969690438	300.19866444400003	269.742073201	318.364913185
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[six]	six	533.620399841	211.40028018700002	383.816506877	457.215878248
[eyes]	eyes	637.548988883	191.04892824700002	510.836272284	596.603681891
[staring]	staring	541.371996003	299.02345007599996	338.027987165	458.53988081
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
"[them,]"	them	619.200433537	223.981988285	333.089914239	343.532538413
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[knew]	knew	562.563672758	305.019526908	239.066035187	295.988845885
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[only]	only	606.368686521	280.07119661	216.586565645	262.268284786
[reason]	reason	580.583110645	372.232925673	262.97054892	294.752493011
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[weren't]	NA	NA	NA	NA	NA
[already]	already	549.594335808	358.79053746	270.80226076099996	289.843834854
[dead]	dead	584.515581773	271.608230496	366.37154566199996	452.363769581
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[sudden]	sudden	541.9371557	351.772305764	319.254573763	397.89588946199996
[appearance]	appearance	558.9527437840001	365.839159713	352.385463564	413.921939178
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[taken]	taken	547.610709798	335.101604904	289.896305585	299.195251436
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[by]	by	598.660632048	241.268849993	225.58779808900002	276.803767149
"[surprise,]"	surprise	594.684414591	312.467040837	349.177929702	434.095282929
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[quickly]	quickly	589.749235598	377.53089877199994	335.399384499	398.266438335
[getting]	getting	565.59668302	267.934140065	350.580115186	376.36581784699996
[over]	over	586.311076222	207.66951607299998	318.665881112	373.313875504
"[that,]"	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[there]	there	626.588602825	202.262706753	300.154943918	369.54500419699997
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[no]	no	600.440841754	170.983182712	291.426460988	323.175454962
[mistaking]	mistaking	413.250811781	485.83278473800004	233.557189442	302.18602972
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[those]	those	574.530531175	343.753725445	255.062327141	318.844682976
[thunderous]	thunderous	415.87794487400004	528.920830716	384.754621975	482.3499916999999
[growls]	growls	476.96472918	346.69818453199997	469.234299015	521.09476262
[meant.]	meant	532.054789676	344.323598126	275.23267156599996	309.015073626
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[groped]	groped	374.002448341	550.2491152609999	348.195290086	341.536475066
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
